;Bundle             = 1
;Partition          = 1
;Operator           = N.U. X-ray Dif. Fac
;Gonio              = ATX-G
;Memo               = J.B. Cohen X-ray Diffraction Facility
;IncidentMonochro   = Slit collimation
;CounterMonochro    = Receiving slit
;Attachment         = XY-STAGE
;Filter             = 
16.8700 266.7
16.8800 133.4
16.8900 266.7
16.9000 166.7
16.9100 216.7
16.9200 333.4
16.9300 350.1
16.9400 400.2
16.9500 366.8
16.9600 350.1
16.9700 316.8
16.9800 350.1
16.9900 433.5
17.0000 500.3
17.0100 283.4
17.0200 366.8
17.0300 517.0
17.0400 600.4
17.0500 350.1
17.0600 283.4
17.0700 200.0
17.0800 366.8
17.0900 383.5
17.1000 266.7
17.1100 300.1
17.1200 233.4
17.1300 283.4
17.1400 183.4
17.1500 133.4
17.1600 183.4
17.1700 166.7
17.1800 133.4
17.1900 83.3
17.2000 166.7
17.2100 150.0
17.2200 83.3
17.2300 66.7
17.2400 66.7
17.2500 83.3
17.2600 116.7
17.2700 116.7
17.2800 183.4
17.2900 116.7
17.3000 166.7
17.3100 33.3
17.3200 150.0
17.3300 66.7
17.3400 50.0
17.3500 83.3
17.3600 33.3
17.3700 116.7
17.3800 83.3
17.3900 100.0
17.4000 150.0
17.4100 100.0
17.4200 83.3
17.4300 150.0
17.4400 150.0
17.4500 50.0
17.4600 166.7
17.4700 83.3
17.4800 116.7
17.4900 66.7
17.5000 66.7
17.5100 116.7
17.5200 133.4
17.5300 183.4
17.5400 16.7
17.5500 283.4
17.5600 100.0
17.5700 83.3
17.5800 66.7
17.5900 83.3
17.6000 66.7
17.6100 166.7
17.6200 100.0
17.6300 66.7
17.6400 100.0
17.6500 83.3
17.6600 183.4
17.6700 83.3
17.6800 50.0
17.6900 150.0
17.7000 50.0
17.7100 150.0
17.7200 66.7
17.7300 183.4
17.7400 83.3
17.7500 100.0
17.7600 83.3
17.7700 100.0
17.7800 150.0
17.7900 116.7
17.8000 100.0
17.8100 116.7
17.8200 100.0
17.8300 66.7
17.8400 200.0
17.8500 116.7
17.8600 166.7
17.8700 83.3
17.8800 166.7
17.8900 150.0
17.9000 100.0
17.9100 116.7
17.9200 100.0
17.9300 66.7
17.9400 50.0
17.9500 66.7
17.9600 116.7
17.9700 66.7
17.9800 66.7
17.9900 183.4
18.0000 100.0
18.0100 116.7
18.0200 83.3
18.0300 66.7
18.0400 116.7
18.0500 150.0
18.0600 100.0
18.0700 66.7
18.0800 66.7
18.0900 50.0
18.1000 116.7
18.1100 100.0
18.1200 150.0
18.1300 100.0
18.1400 100.0
18.1500 66.7
18.1600 150.0
18.1700 116.7
18.1800 116.7
18.1900 133.4
18.2000 83.3
18.2100 66.7
18.2200 150.0
18.2300 66.7
18.2400 133.4
18.2500 116.7
18.2600 116.7
18.2700 166.7
18.2800 100.0
18.2900 66.7
18.3000 66.7
18.3100 83.3
18.3200 166.7
18.3300 116.7
18.3400 100.0
18.3500 166.7
18.3600 116.7
18.3700 133.4
18.3800 200.0
18.3900 83.3
18.4000 133.4
18.4100 83.3
18.4200 166.7
18.4300 183.4
18.4400 116.7
18.4500 216.7
18.4600 166.7
18.4700 233.4
18.4800 250.1
18.4900 266.7
18.5000 183.4
18.5100 150.0
18.5200 316.8
18.5300 266.7
18.5400 266.7
18.5500 233.4
18.5600 333.5
18.5700 366.8
18.5800 266.7
18.5900 233.4
18.6000 300.1
18.6100 266.7
18.6200 233.4
18.6300 250.1
18.6400 266.7
18.6500 250.1
18.6600 133.4
18.6700 50.0
18.6800 150.0
18.6900 133.4
18.7000 166.7
18.7100 100.0
18.7200 166.7
18.7300 150.0
18.7400 183.4
18.7500 150.0
18.7600 83.3
18.7700 100.0
18.7800 166.7
18.7900 133.4
18.8000 66.7
18.8100 100.0
18.8200 183.4
18.8300 266.7
18.8400 200.0
18.8500 166.7
18.8600 166.7
18.8700 166.7
18.8800 233.4
18.8900 133.4
18.9000 116.7
18.9100 200.0
18.9200 166.7
18.9300 166.7
18.9400 200.0
18.9500 250.1
18.9600 200.0
18.9700 250.1
18.9800 350.1
18.9900 300.1
19.0000 250.1
19.0100 233.4
19.0200 183.4
19.0300 483.6
19.0400 416.8
19.0500 283.4
19.0600 233.4
19.0700 316.8
19.0800 200.0
19.0900 333.4
19.1000 316.8
19.1100 200.0
19.1200 316.8
19.1300 183.4
19.1400 200.0
19.1500 250.1
19.1600 133.4
19.1700 366.8
19.1800 183.4
19.1900 216.7
19.2000 216.7
19.2100 133.4
19.2200 166.7
19.2300 100.0
19.2400 133.4
19.2500 116.7
19.2600 133.4
19.2700 66.7
19.2800 66.7
19.2900 216.7
19.3000 166.7
19.3100 133.4
19.3200 100.0
19.3300 150.0
19.3400 133.4
19.3500 166.7
19.3600 233.4
19.3700 83.3
19.3800 150.0
19.3900 100.0
19.4000 83.3
19.4100 133.4
19.4200 133.4
19.4300 66.7
19.4400 150.0
19.4500 166.7
19.4600 150.0
19.4700 133.4
19.4800 100.0
19.4900 100.0
19.5000 50.0
19.5100 200.0
19.5200 216.7
19.5300 150.0
19.5400 266.7
19.5500 100.0
19.5600 183.4
19.5700 133.4
19.5800 83.3
19.5900 116.7
19.6000 183.4
19.6100 100.0
19.6200 183.4
19.6300 50.0
19.6400 83.3
19.6500 66.7
19.6600 116.7
19.6700 150.0
19.6800 166.7
19.6900 100.0
19.7000 200.0
19.7100 100.0
19.7200 166.7
19.7300 50.0
19.7400 66.7
19.7500 83.3
19.7600 150.0
19.7700 166.7
19.7800 200.0
19.7900 183.4
19.8000 200.0
19.8100 66.7
19.8200 100.0
19.8300 150.0
19.8400 133.4
19.8500 66.7
19.8600 83.3
19.8700 150.0
19.8800 66.7
19.8900 150.0
19.9000 133.4
19.9100 166.7
19.9200 116.7
19.9300 100.0
19.9400 133.4
19.9500 83.3
19.9600 150.0
19.9700 116.7
19.9800 150.0
19.9900 50.0
20.0000 66.7
20.0100 100.0
20.0200 100.0
20.0300 50.0
20.0400 116.7
20.0500 116.7
20.0600 116.7
20.0700 166.7
20.0800 116.7
20.0900 50.0
20.1000 183.4
20.1100 166.7
20.1200 133.4
20.1300 83.3
20.1400 166.7
20.1500 116.7
20.1600 116.7
20.1700 150.0
20.1800 83.3
20.1900 100.0
20.2000 150.0
20.2100 116.7
20.2200 83.3
20.2300 116.7
20.2400 83.3
20.2500 150.0
20.2600 150.0
20.2700 133.4
20.2800 133.4
20.2900 150.0
20.3000 83.3
20.3100 116.7
20.3200 66.7
20.3300 133.4
20.3400 133.4
20.3500 216.7
20.3600 183.4
20.3700 100.0
20.3800 133.4
20.3900 133.4
20.4000 183.4
20.4100 150.0
20.4200 166.7
20.4300 83.3
20.4400 200.0
20.4500 83.3
20.4600 183.4
20.4700 100.0
20.4800 66.7
20.4900 50.0
20.5000 66.7
20.5100 200.0
20.5200 200.0
20.5300 166.7
20.5400 216.7
20.5500 116.7
20.5600 100.0
20.5700 116.7
20.5800 116.7
20.5900 133.4
20.6000 133.4
20.6100 83.3
20.6200 116.7
20.6300 133.4
20.6400 216.7
20.6500 166.7
20.6600 183.4
20.6700 133.4
20.6800 116.7
20.6900 116.7
20.7000 166.7
20.7100 133.4
20.7200 183.4
20.7300 166.7
20.7400 200.0
20.7500 283.4
20.7600 333.4
20.7700 233.4
20.7800 200.0
20.7900 300.1
20.8000 283.4
20.8100 300.1
20.8200 333.5
20.8300 166.7
20.8400 233.4
20.8500 200.0
20.8600 450.2
20.8700 400.2
20.8800 333.4
20.8900 366.8
20.9000 316.8
20.9100 383.5
20.9200 200.0
20.9300 433.5
20.9400 216.7
20.9500 250.1
20.9600 300.1
20.9700 300.1
20.9800 333.4
20.9900 216.7
21.0000 200.0
21.0100 233.4
21.0200 216.7
21.0300 200.0
21.0400 216.7
21.0500 166.7
21.0600 150.0
21.0700 100.0
21.0800 266.7
21.0900 100.0
21.1000 116.7
21.1100 200.0
21.1200 166.7
21.1300 166.7
21.1400 166.7
21.1500 150.0
21.1600 150.0
21.1700 200.0
21.1800 166.7
21.1900 100.0
21.2000 50.0
21.2100 200.0
21.2200 100.0
21.2300 133.4
21.2400 100.0
21.2500 133.4
21.2600 133.4
21.2700 150.0
21.2800 150.0
21.2900 166.7
21.3000 166.7
21.3100 150.0
21.3200 150.0
21.3300 333.4
21.3400 116.7
21.3500 183.4
21.3600 66.7
21.3700 83.3
21.3800 166.7
21.3900 200.0
21.4000 133.4
21.4100 183.4
21.4200 116.7
21.4300 166.7
21.4400 300.1
21.4500 166.7
21.4600 250.1
21.4700 116.7
21.4800 100.0
21.4900 333.4
21.5000 166.7
21.5100 216.7
21.5200 66.7
21.5300 133.4
21.5400 133.4
21.5500 166.7
21.5600 233.4
21.5700 166.7
21.5800 83.3
21.5900 250.1
21.6000 200.0
21.6100 133.4
21.6200 116.7
21.6300 166.7
21.6400 166.7
21.6500 200.0
21.6600 100.0
21.6700 166.7
21.6800 300.1
21.6900 183.4
21.7000 116.7
21.7100 266.7
21.7200 250.1
21.7300 200.0
21.7400 116.7
21.7500 233.4
21.7600 183.4
21.7700 100.0
21.7800 66.7
21.7900 116.7
21.8000 166.7
21.8100 200.0
21.8200 100.0
21.8300 200.0
21.8400 150.0
21.8500 166.7
21.8600 233.4
21.8700 166.7
21.8800 150.0
21.8900 133.4
21.9000 200.0
21.9100 166.7
21.9200 133.4
21.9300 100.0
21.9400 350.1
21.9500 183.4
21.9600 200.0
21.9700 150.0
21.9800 183.4
21.9900 216.7
22.0000 283.4
22.0100 266.7
22.0200 150.0
22.0300 150.0
22.0400 366.8
22.0500 350.1
22.0600 266.7
22.0700 450.2
22.0800 366.8
22.0900 366.8
22.1000 366.8
22.1100 466.9
22.1200 300.1
22.1300 533.6
22.1400 667.1
22.1500 533.6
22.1600 567.0
22.1700 483.6
22.1800 633.7
22.1900 350.1
22.2000 383.5
22.2100 366.8
22.2200 400.2
22.2300 466.9
22.2400 583.7
22.2500 450.2
22.2600 466.9
22.2700 300.1
22.2800 266.7
22.2900 366.8
22.3000 250.1
22.3100 250.1
22.3200 250.1
22.3300 233.4
22.3400 100.0
22.3500 100.0
22.3600 200.0
22.3700 233.4
22.3800 200.0
22.3900 183.4
22.4000 150.0
22.4100 216.7
22.4200 200.0
22.4300 216.7
22.4400 166.7
22.4500 200.0
22.4600 116.7
22.4700 200.0
22.4800 133.4
22.4900 200.0
22.5000 200.0
22.5100 133.4
22.5200 266.7
22.5300 150.0
22.5400 150.0
22.5500 50.0
22.5600 200.0
22.5700 150.0
22.5800 133.4
22.5900 150.0
22.6000 100.0
22.6100 150.0
22.6200 200.0
22.6300 133.4
22.6400 133.4
22.6500 133.4
22.6600 150.0
22.6700 233.4
22.6800 133.4
22.6900 133.4
22.7000 300.1
22.7100 216.7
22.7200 83.3
22.7300 116.7
22.7400 250.1
22.7500 133.4
22.7600 100.0
22.7700 133.4
22.7800 150.0
22.7900 116.7
22.8000 200.0
22.8100 200.0
22.8200 133.4
22.8300 166.7
22.8400 166.7
22.8500 100.0
22.8600 250.1
22.8700 166.7
22.8800 266.7
22.8900 100.0
22.9000 200.0
22.9100 116.7
22.9200 133.4
22.9300 133.4
22.9400 83.3
22.9500 283.4
22.9600 216.7
22.9700 183.4
22.9800 50.0
22.9900 66.7
23.0000 183.4
23.0100 116.7
23.0200 133.4
23.0300 116.7
23.0400 116.7
23.0500 166.7
23.0600 83.3
23.0700 133.4
23.0800 116.7
23.0900 133.4
23.1000 100.0
23.1100 133.4
23.1200 150.0
23.1300 50.0
23.1400 183.4
23.1500 133.4
23.1600 133.4
23.1700 66.7
23.1800 116.7
23.1900 83.3
23.2000 83.3
23.2100 133.4
23.2200 166.7
23.2300 100.0
23.2400 100.0
23.2500 166.7
23.2600 133.4
23.2700 216.7
23.2800 133.4
23.2900 233.4
23.3000 33.3
23.3100 216.7
23.3200 250.1
23.3300 150.0
23.3400 66.7
23.3500 183.4
23.3600 116.7
23.3700 166.7
23.3800 200.0
23.3900 183.4
23.4000 133.4
23.4100 83.3
23.4200 183.4
23.4300 150.0
23.4400 116.7
23.4500 133.4
23.4600 150.0
23.4700 66.7
23.4800 150.0
23.4900 166.7
23.5000 133.4
23.5100 150.0
23.5200 233.4
23.5300 183.4
23.5400 166.7
23.5500 216.7
23.5600 83.3
23.5700 216.7
23.5800 233.4
23.5900 100.0
23.6000 116.7
23.6100 83.3
23.6200 166.7
23.6300 83.3
23.6400 133.4
23.6500 83.3
23.6600 83.3
23.6700 150.0
23.6800 116.7
23.6900 33.3
23.7000 233.4
23.7100 100.0
23.7200 133.4
23.7300 133.4
23.7400 100.0
23.7500 300.1
23.7600 233.4
23.7700 133.4
23.7800 133.4
23.7900 150.0
23.8000 133.4
23.8100 83.3
23.8200 166.7
23.8300 83.3
23.8400 100.0
23.8500 100.0
23.8600 116.7
23.8700 150.0
23.8800 100.0
23.8900 133.4
23.9000 100.0
23.9100 216.7
23.9200 166.7
23.9300 116.7
23.9400 33.3
23.9500 116.7
23.9600 166.7
23.9700 116.7
23.9800 66.7
23.9900 83.3
24.0000 100.0
24.0100 100.0
24.0200 150.0
24.0300 116.7
24.0400 166.7
24.0500 216.7
24.0600 200.0
24.0700 183.4
24.0800 166.7
24.0900 166.7
24.1000 100.0
24.1100 300.1
24.1200 183.4
24.1300 266.7
24.1400 250.1
24.1500 283.4
24.1600 250.1
24.1700 350.1
24.1800 350.1
24.1900 133.4
24.2000 333.5
24.2100 300.1
24.2200 300.1
24.2300 400.2
24.2400 166.7
24.2500 233.4
24.2600 216.7
24.2700 166.7
24.2800 200.0
24.2900 200.0
24.3000 133.4
24.3100 216.7
24.3200 333.5
24.3300 100.0
24.3400 150.0
24.3500 50.0
24.3600 150.0
24.3700 183.4
24.3800 100.0
24.3900 116.7
24.4000 66.7
24.4100 183.4
24.4200 83.3
24.4300 133.4
24.4400 183.4
24.4500 100.0
24.4600 100.0
24.4700 166.7
24.4800 216.7
24.4900 116.7
24.5000 233.4
24.5100 116.7
24.5200 100.0
24.5300 233.4
24.5400 116.7
24.5500 166.7
24.5600 200.0
24.5700 66.7
24.5800 216.7
24.5900 150.0
24.6000 133.4
24.6100 83.3
24.6200 83.3
24.6300 100.0
24.6400 83.3
24.6500 150.0
24.6600 216.7
24.6700 50.0
24.6800 216.7
24.6900 166.7
24.7000 100.0
24.7100 133.4
24.7200 50.0
24.7300 166.7
24.7400 50.0
24.7500 166.7
24.7600 100.0
24.7700 83.3
24.7800 83.3
24.7900 233.4
24.8000 100.0
24.8100 66.7
24.8200 83.3
24.8300 150.0
24.8400 116.7
24.8500 166.7
24.8600 183.4
24.8700 50.0
24.8800 50.0
24.8900 150.0
24.9000 200.0
24.9100 66.7
24.9200 116.7
24.9300 200.0
24.9400 50.0
24.9500 183.4
24.9600 183.4
24.9700 133.4
24.9800 150.0
24.9900 116.7
25.0000 100.0
25.0100 116.7
25.0200 150.0
25.0300 116.7
25.0400 150.0
25.0500 233.4
25.0600 133.4
25.0700 133.4
25.0800 150.0
25.0900 66.7
25.1000 50.0
25.1100 116.7
25.1200 133.4
25.1300 166.7
25.1400 166.7
25.1500 116.7
25.1600 150.0
25.1700 200.0
25.1800 200.0
25.1900 166.7
25.2000 350.1
25.2100 150.0
25.2200 250.1
25.2300 366.8
25.2400 316.8
25.2500 266.7
25.2600 350.1
25.2700 316.8
25.2800 216.7
25.2900 333.4
25.3000 266.7
25.3100 283.4
25.3200 250.1
25.3300 283.4
25.3400 333.4
25.3500 466.9
25.3600 316.8
25.3700 383.5
25.3800 266.7
25.3900 283.4
25.4000 283.4
25.4100 366.8
25.4200 266.7
25.4300 200.0
25.4400 466.9
25.4500 250.1
25.4600 233.4
25.4700 366.8
25.4800 283.4
25.4900 133.4
25.5000 316.8
25.5100 300.1
25.5200 316.8
25.5300 383.5
25.5400 433.5
25.5500 533.6
25.5600 450.2
25.5700 650.4
25.5800 583.7
25.5900 700.5
25.6000 984.4
25.6100 950.9
25.6200 700.5
25.6300 1017.7
25.6400 1017.7
25.6500 1084.6
25.6600 1251.6
25.6700 1168.0
25.6800 1301.8
25.6900 1084.5
25.7000 1084.5
25.7100 967.6
25.7200 1134.6
25.7300 950.9
25.7400 767.3
25.7500 617.1
25.7600 951.0
25.7700 617.0
25.7800 617.1
25.7900 633.7
25.8000 617.1
25.8100 400.2
25.8200 450.2
25.8300 350.1
25.8400 200.0
25.8500 233.4
25.8600 300.1
25.8700 200.0
25.8800 216.7
25.8900 233.4
25.9000 283.4
25.9100 233.4
25.9200 133.4
25.9300 150.0
25.9400 233.4
25.9500 150.0
25.9600 66.7
25.9700 283.4
25.9800 166.7
25.9900 116.7
26.0000 50.0
26.0100 166.7
26.0200 216.7
26.0300 133.4
26.0400 166.7
26.0500 133.4
26.0600 100.0
26.0700 33.3
26.0800 250.1
26.0900 183.4
26.1000 166.7
26.1100 183.4
26.1200 100.0
26.1300 100.0
26.1400 116.7
26.1500 183.4
26.1600 100.0
26.1700 100.0
26.1800 150.0
26.1900 133.4
26.2000 133.4
26.2100 166.7
26.2200 133.4
26.2300 116.7
26.2400 100.0
26.2500 83.3
26.2600 83.3
26.2700 100.0
26.2800 150.0
26.2900 66.7
26.3000 100.0
26.3100 183.4
26.3200 166.7
26.3300 200.0
26.3400 116.7
26.3500 150.0
26.3600 66.7
26.3700 216.7
26.3800 166.7
26.3900 166.7
26.4000 83.3
26.4100 116.7
26.4200 200.0
26.4300 116.7
26.4400 133.4
26.4500 133.4
26.4600 50.0
26.4700 116.7
26.4800 150.0
26.4900 100.0
26.5000 100.0
26.5100 183.4
26.5200 166.7
26.5300 116.7
26.5400 166.7
26.5500 133.4
26.5600 33.3
26.5700 133.4
26.5800 150.0
26.5900 133.4
26.6000 133.4
26.6100 116.7
26.6200 116.7
26.6300 116.7
26.6400 166.7
26.6500 100.0
26.6600 133.4
26.6700 83.3
26.6800 150.0
26.6900 166.7
26.7000 266.7
26.7100 166.7
26.7200 116.7
26.7300 116.7
26.7400 83.3
26.7500 183.4
26.7600 83.3
26.7700 100.0
26.7800 100.0
26.7900 116.7
26.8000 83.3
26.8100 116.7
26.8200 66.7
26.8300 183.4
26.8400 83.3
26.8500 100.0
26.8600 116.7
26.8700 116.7
26.8800 83.3
26.8900 116.7
26.9000 116.7
26.9100 150.0
26.9200 66.7
26.9300 116.7
26.9400 150.0
26.9500 83.3
26.9600 66.7
26.9700 133.4
26.9800 83.3
26.9900 133.4
27.0000 183.4
27.0100 133.4
27.0200 150.0
27.0300 133.4
27.0400 133.4
27.0500 33.3
27.0600 50.0
27.0700 133.4
27.0800 166.7
27.0900 150.0
27.1000 83.3
27.1100 133.4
27.1200 150.0
27.1300 133.4
27.1400 33.3
27.1500 183.4
27.1600 116.7
27.1700 100.0
27.1800 133.4
27.1900 166.7
27.2000 116.7
27.2100 100.0
27.2200 83.3
27.2300 200.0
27.2400 83.3
27.2500 183.4
27.2600 50.0
27.2700 83.3
27.2800 116.7
27.2900 116.7
27.3000 100.0
27.3100 116.7
27.3200 116.7
27.3300 100.0
27.3400 83.3
27.3500 166.7
27.3600 183.4
27.3700 83.3
27.3800 166.7
27.3900 150.0
27.4000 116.7
27.4100 133.4
27.4200 83.3
27.4300 100.0
27.4400 150.0
27.4500 150.0
27.4600 83.3
27.4700 83.3
27.4800 83.3
27.4900 50.0
27.5000 166.7
27.5100 200.0
27.5200 116.7
27.5300 200.0
27.5400 100.0
27.5500 83.3
27.5600 116.7
27.5700 183.4
27.5800 100.0
27.5900 100.0
27.6000 133.4
27.6100 66.7
27.6200 166.7
27.6300 150.0
27.6400 116.7
27.6500 166.7
27.6600 66.7
27.6700 133.4
27.6800 100.0
27.6900 33.3
27.7000 200.0
27.7100 116.7
27.7200 183.4
27.7300 183.4
27.7400 66.7
27.7500 233.4
27.7600 116.7
27.7700 116.7
27.7800 83.3
27.7900 66.7
27.8000 133.4
27.8100 150.0
27.8200 83.3
27.8300 133.4
27.8400 133.4
27.8500 100.0
27.8600 100.0
27.8700 183.4
27.8800 116.7
27.8900 233.4
27.9000 133.4
27.9100 66.7
27.9200 133.4
27.9300 83.3
27.9400 100.0
27.9500 133.4
27.9600 133.4
27.9700 116.7
27.9800 166.7
27.9900 266.7
28.0000 150.0
28.0100 233.4
28.0200 250.1
28.0300 266.7
28.0400 250.1
28.0500 100.0
28.0600 300.1
28.0700 183.4
28.0800 333.5
28.0900 316.8
28.1000 383.5
28.1100 316.8
28.1200 300.1
28.1300 316.8
28.1400 166.7
28.1500 250.1
28.1600 333.4
28.1700 316.8
28.1800 300.1
28.1900 200.0
28.2000 266.7
28.2100 200.0
28.2200 200.0
28.2300 166.7
28.2400 183.4
28.2500 116.7
28.2600 183.4
28.2700 133.4
28.2800 183.4
28.2900 133.4
28.3000 100.0
28.3100 166.7
28.3200 116.7
28.3300 183.4
28.3400 100.0
28.3500 116.7
28.3600 166.7
28.3700 166.7
28.3800 183.4
28.3900 150.0
28.4000 166.7
28.4100 183.4
28.4200 116.7
28.4300 83.3
28.4400 116.7
28.4500 183.4
28.4600 133.4
28.4700 133.4
28.4800 166.7
28.4900 200.0
28.5000 200.0
28.5100 183.4
28.5200 116.7
28.5300 133.4
28.5400 150.0
28.5500 166.7
28.5600 133.4
28.5700 83.3
28.5800 183.4
28.5900 100.0
28.6000 116.7
28.6100 83.3
28.6200 83.3
28.6300 100.0
28.6400 100.0
28.6500 100.0
28.6600 66.7
28.6700 83.3
28.6800 100.0
28.6900 66.7
28.7000 150.0
28.7100 100.0
28.7200 66.7
28.7300 133.4
28.7400 66.7
28.7500 66.7
28.7600 116.7
28.7700 133.4
28.7800 66.7
28.7900 66.7
28.8000 116.7
28.8100 116.7
28.8200 100.0
28.8300 50.0
28.8400 133.4
28.8500 50.0
28.8600 133.4
28.8700 100.0
28.8800 150.0
28.8900 150.0
28.9000 33.3
28.9100 33.3
28.9200 66.7
28.9300 133.4
28.9400 33.3
28.9500 116.7
28.9600 83.3
28.9700 66.7
28.9800 83.3
28.9900 83.3
29.0000 83.3
29.0100 83.3
29.0200 50.0
29.0300 100.0
29.0400 100.0
29.0500 150.0
29.0600 83.3
29.0700 66.7
29.0800 100.0
29.0900 83.3
29.1000 66.7
29.1100 100.0
29.1200 33.3
29.1300 100.0
29.1400 66.7
29.1500 50.0
29.1600 100.0
29.1700 166.7
29.1800 83.3
29.1900 116.7
29.2000 100.0
29.2100 166.7
29.2200 83.3
29.2300 150.0
29.2400 116.7
29.2500 150.0
29.2600 133.4
29.2700 83.3
29.2800 150.0
29.2900 83.3
29.3000 116.7
29.3100 150.0
29.3200 100.0
29.3300 83.3
29.3400 183.4
29.3500 83.3
29.3600 133.4
29.3700 133.4
29.3800 116.7
29.3900 100.0
29.4000 183.4
29.4100 150.0
29.4200 100.0
29.4300 83.3
29.4400 133.4
29.4500 150.0
29.4600 116.7
29.4700 83.3
29.4800 16.7
29.4900 150.0
29.5000 50.0
29.5100 66.7
29.5200 100.0
29.5300 83.3
29.5400 116.7
29.5500 133.4
29.5600 100.0
29.5700 183.4
29.5800 166.7
29.5900 133.4
29.6000 133.4
29.6100 200.0
29.6200 200.0
29.6300 116.7
29.6400 200.0
29.6500 333.4
29.6600 283.4
29.6700 350.1
29.6800 350.1
29.6900 250.1
29.7000 233.4
29.7100 466.9
29.7200 400.2
29.7300 466.9
29.7400 300.1
29.7500 283.4
29.7600 266.7
29.7700 366.8
29.7800 366.8
29.7900 350.1
29.8000 133.4
29.8100 300.1
29.8200 350.1
29.8300 266.7
29.8400 266.7
29.8500 166.7
29.8600 133.4
29.8700 216.7
29.8800 100.0
29.8900 183.4
29.9000 116.7
29.9100 133.4
29.9200 66.7
29.9300 133.4
29.9400 166.7
29.9500 116.7
29.9600 100.0
29.9700 150.0
29.9800 116.7
29.9900 116.7
30.0000 100.0
